hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
236,2023-01-10 20:00:00,19.5,16.9,85,17.663521278034253
237,2023-01-10 21:00:00,18.5,17.3,93,17.653720592584108
238,2023-01-10 22:00:00,17.4,16.8,96,16.917340133355776
239,2023-01-10 23:00:00,17.0,16.8,98,16.75318669001153
240,2023-01-11 00:00:00,17.3,17.0,98,17.054046801935254
241,2023-01-11 01:00:00,17.4,17.0,98,17.15433347977248
242,2023-01-11 02:00:00,17.4,16.8,96,16.917340133355776
243,2023-01-11 03:00:00,17.5,16.8,95,16.898641332989254
244,2023-01-11 04:00:00,17.8,17.0,96,17.316761901040564
245,2023-01-11 05:00:00,18.1,17.4,96,17.616328084206884
246,2023-01-11 06:00:00,18.2,17.6,96,17.71618345162452
247,2023-01-11 07:00:00,19.2,18.8,97,18.83708076127058
248,2023-01-11 08:00:00,19.6,19.1,97,19.23736894629118
249,2023-01-11 09:00:00,19.8,19.4,98,19.561209920442767
250,2023-01-11 10:00:00,20.4,19.6,95,19.78808238923224
251,2023-01-11 11:00:00,21.5,19.2,87,19.864695004837674
252,2023-01-11 12:00:00,23.0,18.7,77,20.011650132921055
253,2023-01-11 13:00:00,24.5,18.1,68,20.192358110894435
254,2023-01-11 14:00:00,25.5,17.3,61,20.099866204024117
255,2023-01-11 15:00:00,26.0,16.8,57,19.94768183547931
256,2023-01-11 16:00:00,25.5,17.7,62,20.24708607166164
257,2023-01-11 17:00:00,24.7,18.0,67,20.23624081544997
258,2023-01-11 18:00:00,23.4,18.2,73,19.854227513423606
259,2023-01-11 19:00:00,22.1,18.9,82,19.80485951983336
260,2023-01-11 20:00:00,21.4,19.8,90,20.14873216550906
261,2023-01-11 21:00:00,21.4,19.9,91,20.275918829467567
262,2023-01-11 22:00:00,21.5,19.6,89,20.119771003172506
263,2023-01-11 23:00:00,21.2,19.2,89,19.824980468639705
264,2023-01-12 00:00:00,20.2,18.8,91,19.091135521023507
265,2023-01-12 01:00:00,20.0,18.5,92,19.017608409664145
266,2023-01-12 02:00:00,19.9,18.5,92,18.918646379915195
267,2023-01-12 03:00:00,19.7,18.4,92,18.720722277564366
268,2023-01-12 04:00:00,19.4,18.1,92,18.423836016328828
269,2023-01-12 05:00:00,19.6,17.9,89,18.252761986053233
270,2023-01-12 06:00:00,18.8,17.5,92,17.8300631022552
271,2023-01-12 07:00:00,18.4,16.3,88,16.953479530420204
272,2023-01-12 08:00:00,16.7,9.9,64,12.51054160388765
273,2023-01-12 09:00:00,15.4,4.3,48,9.514742875123716
274,2023-01-12 10:00:00,15.4,2.4,42,8.815849435089797
275,2023-01-12 11:00:00,14.6,3.0,45,8.497354225919416
276,2023-01-12 12:00:00,14.6,3.5,47,8.722001856428442
277,2023-01-12 13:00:00,14.9,4.1,48,9.089152042245676
278,2023-01-12 14:00:00,15.6,4.6,48,9.684978656560606
279,2023-01-12 15:00:00,15.9,4.8,48,9.940331746841157
280,2023-01-12 16:00:00,16.1,4.8,47,9.992118962888288
281,2023-01-12 17:00:00,15.3,4.6,49,9.544151004696428
282,2023-01-12 18:00:00,14.4,3.9,49,8.774168274135508
283,2023-01-12 19:00:00,13.9,3.8,51,8.562587665796539
284,2023-01-12 20:00:00,13.5,3.3,50,8.110670691645014
285,2023-01-12 21:00:00,12.9,3.0,51,7.698574492704855
286,2023-01-12 22:00:00,12.4,2.9,52,7.3681893095010516
287,2023-01-12 23:00:00,11.8,2.5,53,6.9464434970463245
288,2023-01-13 00:00:00,10.8,1.8,54,6.1694165953587365
289,2023-01-13 01:00:00,9.9,0.9,54,5.380860946511682
290,2023-01-13 02:00:00,8.9,-0.4,52,4.329654610034492
291,2023-01-13 03:00:00,8.0,-1.5,51,3.464791850501669
292,2023-01-13 04:00:00,7.4,-2.4,50,2.865616554867419
293,2023-01-13 05:00:00,7.0,-3.0,49,2.442930257983363
294,2023-01-13 06:00:00,6.7,-3.0,50,2.26370207741165
295,2023-01-13 07:00:00,6.4,-3.8,48,1.8537554470769733
296,2023-01-13 08:00:00,6.1,-3.5,50,1.747771113048839
297,2023-01-13 09:00:00,6.2,-2.5,54,2.138952812308238
298,2023-01-13 10:00:00,7.9,-0.9,54,3.6284924426043936
299,2023-01-13 11:00:00,9.5,-0.2,51,4.760870108881502
300,2023-01-13 12:00:00,11.2,0.6,48,5.939714088662189
301,2023-01-13 13:00:00,12.8,1.2,45,6.989620606752203
302,2023-01-13 14:00:00,14.0,0.5,40,7.440170798660931
303,2023-01-13 15:00:00,14.6,-0.3,36,7.4621282252663494
304,2023-01-13 16:00:00,14.9,-0.9,34,7.458628850394563
305,2023-01-13 17:00:00,14.5,-1.1,34,7.146595169760097
306,2023-01-13 18:00:00,13.3,-0.1,40,6.870967694665035
307,2023-01-13 19:00:00,11.1,-1.2,42,5.275887393082032
308,2023-01-13 20:00:00,10.2,-0.9,46,4.903957243326371
309,2023-01-13 21:00:00,9.3,-0.5,50,4.499358841269439
310,2023-01-13 22:00:00,8.3,-0.2,55,4.064455230671513
311,2023-01-13 23:00:00,7.8,-0.1,58,3.876792679218248
312,2023-01-14 00:00:00,7.2,0.3,62,3.6742184053854565
313,2023-01-14 01:00:00,6.5,0.5,66,3.3688131049714034
314,2023-01-14 02:00:00,5.9,0.6,69,3.0622390248799167
315,2023-01-14 03:00:00,5.4,0.6,71,2.760255197062678
316,2023-01-14 04:00:00,5.3,0.8,72,2.748298815404681
317,2023-01-14 05:00:00,4.9,1.6,79,2.9482708761463883
318,2023-01-14 06:00:00,4.2,2.2,87,2.9478660917453414
319,2023-01-14 07:00:00,5.1,1.8,79,3.1397538905968467
320,2023-01-14 08:00:00,3.0,1.2,88,1.857325074950639
321,2023-01-14 09:00:00,5.2,2.0,80,3.3202560883877066
322,2023-01-14 10:00:00,7.8,2.8,70,4.914763233814876
323,2023-01-14 11:00:00,10.9,4.7,66,7.4125232090557756
324,2023-01-14 12:00:00,13.2,5.9,61,9.003659592623999
325,2023-01-14 13:00:00,14.6,5.7,55,9.60890016790538
326,2023-01-14 14:00:00,15.5,6.2,54,10.28733801150624
327,2023-01-14 15:00:00,15.9,6.1,52,10.406632052387355
328,2023-01-14 16:00:00,15.8,6.6,55,10.664956077082026
329,2023-01-14 17:00:00,15.1,6.8,57,10.272448674737015
330,2023-01-14 18:00:00,14.0,6.9,63,9.939822049433952
331,2023-01-14 19:00:00,12.1,6.8,70,8.920643445412553
332,2023-01-14 20:00:00,11.1,6.9,76,8.583903110733232
333,2023-01-14 21:00:00,10.9,7.2,78,8.592932648892258
334,2023-01-14 22:00:00,10.9,7.6,80,8.792713815566447
335,2023-01-14 23:00:00,11.0,7.9,81,8.98922895604552
336,2023-01-15 00:00:00,11.2,7.5,78,8.879338313658511
337,2023-01-15 01:00:00,11.2,7.3,77,8.778970455503526
338,2023-01-15 02:00:00,11.1,7.8,80,8.98472820411471
339,2023-01-15 03:00:00,10.9,8.4,85,9.296355604741024
340,2023-01-15 04:00:00,11.0,8.8,86,9.49536456974678
341,2023-01-15 05:00:00,11.0,9.1,88,9.699544980327852
342,2023-01-15 06:00:00,10.8,9.0,89,9.605483719843834
343,2023-01-15 07:00:00,12.2,10.1,87,10.770752928705356
344,2023-01-15 08:00:00,12.9,10.7,86,11.348639959310646
345,2023-01-15 09:00:00,15.3,11.9,80,13.017006952354595
346,2023-01-15 10:00:00,17.9,13.3,75,14.919206388779028
347,2023-01-15 11:00:00,19.5,13.6,69,15.69003975218282
348,2023-01-15 12:00:00,21.4,12.7,58,15.999523458252671
349,2023-01-15 13:00:00,22.3,12.6,54,16.2449542819165
350,2023-01-15 14:00:00,22.2,13.1,56,16.436241546397657
351,2023-01-15 15:00:00,22.7,13.1,54,16.595395219519844
352,2023-01-15 16:00:00,22.1,13.3,57,16.485958817254122
353,2023-01-15 17:00:00,22.0,14.1,61,16.942466837100923
354,2023-01-15 18:00:00,21.1,14.2,65,16.655860873159288
355,2023-01-15 19:00:00,19.1,15.5,80,16.665223827303226
356,2023-01-15 20:00:00,19.1,15.4,79,16.54327777270796
357,2023-01-15 21:00:00,19.2,15.2,78,16.51673658194314
358,2023-01-15 22:00:00,19.0,15.3,79,16.44754003519778
359,2023-01-15 23:00:00,18.8,15.4,81,16.49830967465046
360,2023-01-16 00:00:00,19.0,15.6,81,16.690848463650656
361,2023-01-16 01:00:00,18.3,15.6,84,16.37624882009988
362,2023-01-16 02:00:00,18.7,15.8,83,16.643637466754672
363,2023-01-16 03:00:00,18.7,15.9,84,16.76441386948812
364,2023-01-16 04:00:00,18.5,15.8,84,16.570331381931048
365,2023-01-16 05:00:00,18.3,15.8,85,16.49601836489443
366,2023-01-16 06:00:00,18.2,15.4,83,16.159700821697037
367,2023-01-16 07:00:00,18.3,16.0,86,16.615804308852685
368,2023-01-16 08:00:00,18.6,16.8,89,17.27012341571584
369,2023-01-16 09:00:00,19.6,17.2,86,17.88381736146088
370,2023-01-16 10:00:00,21.5,17.9,80,18.969345281340825
371,2023-01-16 11:00:00,23.0,17.8,72,19.34392441754107
372,2023-01-16 12:00:00,23.2,18.0,72,19.531440491240684
373,2023-01-16 13:00:00,23.5,17.9,71,19.676821748808507
374,2023-01-16 14:00:00,23.9,17.1,66,19.359397357683097
375,2023-01-16 15:00:00,23.2,17.7,71,19.39644451751109
376,2023-01-16 16:00:00,23.2,17.6,71,19.39644451751109
377,2023-01-16 17:00:00,23.0,18.0,74,19.611820007970408
378,2023-01-16 18:00:00,22.4,18.2,77,19.440504592342
379,2023-01-16 19:00:00,20.4,18.6,90,19.163740417940275
380,2023-01-16 20:00:00,19.9,18.7,93,19.042371781038725
381,2023-01-16 21:00:00,20.2,18.9,92,19.215532426500058
382,2023-01-16 22:00:00,19.4,18.6,95,18.791724683415016
383,2023-01-16 23:00:00,18.6,18.2,98,18.357772608448688
384,2023-01-17 00:00:00,18.1,18.0,99,17.976490796588838
385,2023-01-17 01:00:00,17.6,17.6,100,17.473998025933597
386,2023-01-17 02:00:00,17.5,17.5,100,17.37349943408824
387,2023-01-17 03:00:00,17.1,17.0,100,16.971504939909757
388,2023-01-17 04:00:00,16.5,16.5,100,16.368512814628424
389,2023-01-17 05:00:00,16.1,16.1,100,15.96651780531819
390,2023-01-17 06:00:00,16.0,16.0,100,15.866019020290505
391,2023-01-17 07:00:00,17.0,17.0,100,16.871006284501924
392,2023-01-17 08:00:00,17.7,17.6,99,17.57449660516443
393,2023-01-17 09:00:00,17.9,17.8,99,17.77549372591201
394,2023-01-17 10:00:00,18.2,18.0,98,17.956626436855974
395,2023-01-17 11:00:00,18.5,18.2,98,18.2574860845537
396,2023-01-17 12:00:00,19.4,18.2,93,18.54642524600557
397,2023-01-17 13:00:00,20.7,18.8,89,19.333662611694624
398,2023-01-17 14:00:00,22.4,18.4,78,19.57165472620187
399,2023-01-17 15:00:00,23.4,18.5,74,19.989192738289418
400,2023-01-17 16:00:00,23.9,18.4,71,20.050657725836036
401,2023-01-17 17:00:00,24.5,18.2,68,20.192358110894435
402,2023-01-17 18:00:00,23.5,18.9,75,20.218498032766323
403,2023-01-17 19:00:00,21.1,20.0,93,20.23264205642515
404,2023-01-17 20:00:00,19.6,19.4,99,19.483967256225537
405,2023-01-17 21:00:00,19.1,19.0,99,18.98147540781408
406,2023-01-17 22:00:00,19.3,18.9,98,19.05977792431349
407,2023-01-17 23:00:00,19.5,19.0,97,19.137296919039226
408,2023-01-18 00:00:00,20.4,19.5,95,19.78808238923224
409,2023-01-18 01:00:00,20.2,19.5,96,19.71328802649412
410,2023-01-18 02:00:00,20.7,19.9,95,20.086989445687333
411,2023-01-18 03:00:00,20.9,20.1,95,20.286260752045504
412,2023-01-18 04:00:00,21.2,20.3,94,20.4585008028256
413,2023-01-18 05:00:00,21.5,20.5,94,20.756741722445643
414,2023-01-18 06:00:00,21.5,20.4,94,20.756741722445643
415,2023-01-18 07:00:00,21.5,20.7,95,20.88407436391096
416,2023-01-18 08:00:00,21.5,20.8,95,20.88407436391096
417,2023-01-18 09:00:00,21.6,20.6,94,20.856155336317247
418,2023-01-18 10:00:00,22.1,20.6,91,20.967041485364632
419,2023-01-18 11:00:00,23.4,21.0,86,21.590300972758374
