hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
162,2022-01-07 18:00:00,12.1,6.4,68,8.717726849575554
163,2022-01-07 19:00:00,10.3,5.4,72,7.43643368493529
164,2022-01-07 20:00:00,9.9,5.4,74,7.252640035834958
165,2022-01-07 21:00:00,9.5,5.7,77,7.160672970194279
166,2022-01-07 22:00:00,9.6,6.2,80,7.54461766252912
167,2022-01-07 23:00:00,9.9,6.9,82,8.02812225764114
168,2022-01-08 00:00:00,10.1,7.8,86,8.61749454709315
169,2022-01-08 01:00:00,10.6,8.2,85,9.004474946110182
170,2022-01-08 02:00:00,11.4,9.1,86,9.885528451652535
171,2022-01-08 03:00:00,12.5,10.5,88,11.169945477135332
172,2022-01-08 04:00:00,14.1,12.3,89,12.848229309328072
173,2022-01-08 05:00:00,15.8,14.4,91,14.746911601192458
174,2022-01-08 06:00:00,17.4,15.9,91,16.32663286958118
175,2022-01-08 07:00:00,17.7,16.8,94,16.97901445984939
176,2022-01-08 08:00:00,17.9,16.9,94,17.177842709166267
177,2022-01-08 09:00:00,17.9,16.2,90,16.70125445636249
178,2022-01-08 10:00:00,18.0,16.2,90,16.799754081344798
179,2022-01-08 11:00:00,19.1,17.4,89,17.761442898762713
180,2022-01-08 12:00:00,22.4,18.0,76,19.309148010929842
181,2022-01-08 13:00:00,22.6,18.2,76,19.498972633223854
182,2022-01-08 14:00:00,21.1,18.1,83,18.966526868107266
183,2022-01-08 15:00:00,21.0,18.7,87,19.375777172343657
184,2022-01-08 16:00:00,20.9,19.1,90,19.656236474991374
185,2022-01-08 17:00:00,21.4,19.8,90,20.14873216550906
186,2022-01-08 18:00:00,21.6,19.8,90,20.345730340190205
187,2022-01-08 19:00:00,19.3,17.8,91,18.20254666898208
188,2022-01-08 20:00:00,18.4,16.7,90,17.193752422973922
189,2022-01-08 21:00:00,18.9,17.4,91,17.80761790459297
190,2022-01-08 22:00:00,18.2,17.5,95,17.59609367015572
191,2022-01-08 23:00:00,18.5,17.9,96,18.01574947345866
192,2022-01-09 00:00:00,18.9,17.7,93,18.05047835891709
193,2022-01-09 01:00:00,19.1,17.6,91,18.005082316753462
194,2022-01-09 02:00:00,18.9,17.4,91,17.80761790459297
195,2022-01-09 03:00:00,19.0,16.6,86,17.29858093105499
196,2022-01-09 04:00:00,19.0,16.7,87,17.420101817649467
197,2022-01-09 05:00:00,19.4,17.2,87,17.811237413918743
198,2022-01-09 06:00:00,19.0,17.4,90,17.784749465309343
199,2022-01-09 07:00:00,18.4,17.2,93,17.55453111503337
200,2022-01-09 08:00:00,17.0,17.0,100,16.871006284501924
201,2022-01-09 09:00:00,17.6,17.2,98,17.354906796444364
202,2022-01-09 10:00:00,18.5,17.6,95,17.895001607136333
203,2022-01-09 11:00:00,19.5,18.2,93,18.645614581026432
204,2022-01-09 12:00:00,20.0,18.3,90,18.769743305036926
205,2022-01-09 13:00:00,20.1,18.0,88,18.619910370705444
206,2022-01-09 14:00:00,21.3,18.9,86,19.54198396177058
207,2022-01-09 15:00:00,21.1,18.5,85,19.22018791807783
208,2022-01-09 16:00:00,21.4,17.8,80,18.8733404462133
209,2022-01-09 17:00:00,21.6,16.9,75,18.42053203331328
210,2022-01-09 18:00:00,20.8,14.2,66,16.51057849751937
211,2022-01-09 19:00:00,17.4,10.9,66,13.386033540282728
212,2022-01-09 20:00:00,15.2,10.9,76,12.47540140744708
213,2022-01-09 21:00:00,13.9,10.3,79,11.5648857349954
214,2022-01-09 22:00:00,12.8,9.2,79,10.511756060923293
215,2022-01-09 23:00:00,12.5,8.7,78,10.120426630036622
216,2022-01-10 00:00:00,12.6,9.1,79,10.320277605615484
217,2022-01-10 01:00:00,13.4,9.4,76,10.76694456888055
218,2022-01-10 02:00:00,13.3,9.1,75,10.566158768358918
219,2022-01-10 03:00:00,13.4,9.4,76,10.76694456888055
220,2022-01-10 04:00:00,13.4,8.6,72,10.343031100127646
221,2022-01-10 05:00:00,12.2,5.2,62,8.202472288352947
222,2022-01-10 06:00:00,10.9,2.9,58,6.640152583364781
223,2022-01-10 07:00:00,10.0,3.5,64,6.397310811560871
224,2022-01-10 08:00:00,9.1,1.7,60,5.214822334185561
225,2022-01-10 09:00:00,8.5,0.1,56,4.326988258308315
226,2022-01-10 10:00:00,8.8,-1.1,50,4.069430156064438
227,2022-01-10 11:00:00,9.6,-1.0,48,4.57775545894053
228,2022-01-10 12:00:00,10.9,-0.4,46,5.493546708129305
229,2022-01-10 13:00:00,12.1,0.2,44,6.302107712865052
230,2022-01-10 14:00:00,13.4,0.2,40,6.952282813916643
231,2022-01-10 15:00:00,14.1,-0.9,36,7.06632695418662
232,2022-01-10 16:00:00,14.1,-1.5,34,6.834558686370951
233,2022-01-10 17:00:00,13.8,-1.6,35,6.7150616312274565
234,2022-01-10 18:00:00,12.9,-1.2,38,6.332022457588254
235,2022-01-10 19:00:00,11.2,-3.5,35,4.671603387658397
236,2022-01-10 20:00:00,10.6,-4.8,34,4.104108382365151
237,2022-01-10 21:00:00,9.9,-5.2,34,3.557987133922209
238,2022-01-10 22:00:00,9.2,-5.5,35,3.0996201953927818
239,2022-01-10 23:00:00,8.6,-5.6,36,2.712221351919186
240,2022-01-11 00:00:00,7.9,-5.4,38,2.3186774171478053
241,2022-01-11 01:00:00,7.4,-5.1,41,2.151291802540392
242,2022-01-11 02:00:00,6.8,-4.7,44,1.8873144161914777
243,2022-01-11 03:00:00,6.4,-4.3,46,1.70322673658145
244,2022-01-11 04:00:00,6.0,-4.0,49,1.5873145618525664
245,2022-01-11 05:00:00,5.6,-3.8,51,1.3910203351143373
246,2022-01-11 06:00:00,5.4,-3.9,51,1.2182032829135103
247,2022-01-11 07:00:00,5.2,-3.2,54,1.2627407972327154
248,2022-01-11 08:00:00,4.7,-3.2,57,1.0404338371527668
249,2022-01-11 09:00:00,5.3,-2.5,57,1.5730712840030403
250,2022-01-11 10:00:00,7.3,-1.1,55,3.184358022001752
251,2022-01-11 11:00:00,9.1,-1.2,48,4.152137997628596
252,2022-01-11 12:00:00,10.7,-1.2,43,5.041318835859167
253,2022-01-11 13:00:00,11.9,-0.8,42,5.9345020145781415
254,2022-01-11 14:00:00,12.9,0.0,41,6.651917782034618
255,2022-01-11 15:00:00,13.2,0.1,40,6.78965244342246
256,2022-01-11 16:00:00,12.9,0.0,41,6.651917782034618
257,2022-01-11 17:00:00,12.3,0.9,45,6.570799889994033
258,2022-01-11 18:00:00,11.9,2.4,52,6.9341189061684645
259,2022-01-11 19:00:00,11.7,1.5,49,6.464180821861731
260,2022-01-11 20:00:00,11.8,1.2,48,6.450442105202342
261,2022-01-11 21:00:00,11.4,1.4,50,6.305033830325483
262,2022-01-11 22:00:00,10.4,2.1,56,6.006440665187188
263,2022-01-11 23:00:00,8.1,3.7,74,5.554391970884078
264,2022-01-12 00:00:00,8.5,4.8,78,6.301677886227083
265,2022-01-12 01:00:00,8.3,4.8,79,6.203464464000836
266,2022-01-12 02:00:00,8.9,4.4,73,6.216320711248649
267,2022-01-12 03:00:00,9.1,4.6,73,6.404434181671228
268,2022-01-12 04:00:00,9.2,4.6,73,6.498490862620814
269,2022-01-12 05:00:00,9.3,4.8,73,6.592547507571716
270,2022-01-12 06:00:00,9.4,5.1,74,6.780905593377838
271,2022-01-12 07:00:00,9.8,5.1,73,7.062830196910095
272,2022-01-12 08:00:00,10.0,4.0,66,6.585408119300929
273,2022-01-12 09:00:00,10.1,3.8,64,6.488554553168452
274,2022-01-12 10:00:00,10.4,4.2,65,6.857552370762276
275,2022-01-12 11:00:00,10.8,4.8,67,7.417572544818771
276,2022-01-12 12:00:00,11.7,4.8,63,7.8489929183492535
277,2022-01-12 13:00:00,12.3,4.5,59,7.989260154052417
278,2022-01-12 14:00:00,12.6,4.6,58,8.155518015308422
279,2022-01-12 15:00:00,13.4,5.3,58,8.868625403603351
280,2022-01-12 16:00:00,13.6,6.1,60,9.25867409977063
281,2022-01-12 17:00:00,13.9,6.6,62,9.742049393362905
282,2022-01-12 18:00:00,13.7,6.8,63,9.667106565797344
283,2022-01-12 19:00:00,13.4,7.4,67,9.815360261797782
284,2022-01-12 20:00:00,11.5,6.7,72,8.561572052123804
285,2022-01-12 21:00:00,10.4,6.4,77,8.017419777210742
286,2022-01-12 22:00:00,9.9,6.5,80,7.832640261313088
287,2022-01-12 23:00:00,9.0,6.5,84,7.351319114275519
288,2022-01-13 00:00:00,8.4,6.5,88,7.150839673929511
289,2022-01-13 01:00:00,8.3,6.4,88,7.052812253040461
290,2022-01-13 02:00:00,7.8,6.2,90,6.752701956202516
291,2022-01-13 03:00:00,7.4,6.1,91,6.453301219008598
292,2022-01-13 04:00:00,7.3,6.1,91,6.3545669394301
293,2022-01-13 05:00:00,7.2,6.0,92,6.350337870830309
294,2022-01-13 06:00:00,7.2,6.1,93,6.445207959220822
295,2022-01-13 07:00:00,7.2,5.9,92,6.350337870830309
296,2022-01-13 08:00:00,6.7,5.7,93,5.949250776969366
297,2022-01-13 09:00:00,7.8,6.3,91,6.848238128087296
298,2022-01-13 10:00:00,10.5,7.9,84,8.80696594853659
299,2022-01-13 11:00:00,13.1,9.4,78,10.693235072444068
300,2022-01-13 12:00:00,15.4,9.8,69,11.883198839119828
301,2022-01-13 13:00:00,17.2,9.1,59,12.374884592804559
302,2022-01-13 14:00:00,18.5,8.6,52,12.663709522874786
303,2022-01-13 15:00:00,19.5,7.8,47,12.870986649638827
304,2022-01-13 16:00:00,19.9,7.2,44,12.798789933069049
305,2022-01-13 17:00:00,19.6,7.1,44,12.548927403412687
306,2022-01-13 18:00:00,17.6,9.8,60,12.853122883417957
307,2022-01-13 19:00:00,16.1,8.1,59,11.390366898372609
308,2022-01-13 20:00:00,13.8,8.1,69,10.39758764315291
309,2022-01-13 21:00:00,12.6,7.8,72,9.592944538213573
310,2022-01-13 22:00:00,11.4,7.6,77,8.969357831659535
311,2022-01-13 23:00:00,10.6,7.4,81,8.604143994471265
312,2022-01-14 00:00:00,9.8,7.2,84,8.127664771707366
313,2022-01-14 01:00:00,9.2,6.9,86,7.739622699330191
314,2022-01-14 02:00:00,8.9,6.6,85,7.350480598623012
315,2022-01-14 03:00:00,8.8,6.3,84,7.157232452917967
316,2022-01-14 04:00:00,10.1,6.3,77,7.7318377814879025
317,2022-01-14 05:00:00,9.0,5.9,81,7.063799930046551
318,2022-01-14 06:00:00,8.8,5.8,81,6.871256435830309
319,2022-01-14 07:00:00,6.7,4.8,88,5.484370425523403
320,2022-01-14 08:00:00,5.8,4.1,89,4.692190290150501
321,2022-01-14 09:00:00,7.4,4.7,83,5.7065381467470395
322,2022-01-14 10:00:00,11.1,5.9,71,8.087690943058467
323,2022-01-14 11:00:00,14.9,8.5,66,11.088548834190489
324,2022-01-14 12:00:00,17.7,10.0,61,13.063316843676855
325,2022-01-14 13:00:00,20.0,10.9,55,14.361090415434578
326,2022-01-14 14:00:00,21.5,9.1,45,14.276737863587837
327,2022-01-14 15:00:00,21.9,8.6,43,14.316153244984832
328,2022-01-14 16:00:00,21.8,9.1,44,14.381236997220451
329,2022-01-14 17:00:00,21.2,9.9,48,14.451464188571666
330,2022-01-14 18:00:00,19.5,11.2,59,14.433404188457907
331,2022-01-14 19:00:00,17.5,11.6,68,13.71480334230424
332,2022-01-14 20:00:00,16.5,12.6,78,13.939132127728417
333,2022-01-14 21:00:00,15.6,13.9,90,14.43575859685345
334,2022-01-14 22:00:00,14.9,14.0,94,14.195412799239016
335,2022-01-14 23:00:00,14.6,13.9,96,14.121381482896012
336,2022-01-15 00:00:00,13.9,13.4,96,13.422390043106596
337,2022-01-15 01:00:00,14.3,13.4,95,13.7102788271628
338,2022-01-15 02:00:00,15.0,13.7,92,14.069488655405781
339,2022-01-15 03:00:00,15.4,13.9,91,14.351980634755162
340,2022-01-15 04:00:00,15.6,14.2,92,14.663265072910473
341,2022-01-15 05:00:00,15.6,14.4,93,14.77721972501963
342,2022-01-15 06:00:00,15.8,12.9,83,13.836798082130777
343,2022-01-15 07:00:00,13.6,6.9,64,9.682055908508804
344,2022-01-15 08:00:00,11.7,2.7,54,6.957966292151394
345,2022-01-15 09:00:00,9.9,1.6,56,5.564481984518865
346,2022-01-15 10:00:00,8.6,0.1,55,4.328482839106657
347,2022-01-15 11:00:00,8.4,-1.6,49,3.6407732392474568
348,2022-01-15 12:00:00,7.5,-4.3,43,2.3911044969401782
349,2022-01-15 13:00:00,8.2,-3.5,43,2.970851478001582
350,2022-01-15 14:00:00,9.9,-3.4,39,4.0151726054171295
351,2022-01-15 15:00:00,8.8,-5.0,37,2.9558538832117067
352,2022-01-15 16:00:00,8.8,-6.0,35,2.7852128343818903
353,2022-01-15 17:00:00,7.9,-7.1,34,1.9975749561256873
354,2022-01-15 18:00:00,7.2,-7.8,33,1.375363912632813
355,2022-01-15 19:00:00,7.0,-7.1,36,1.445454330056589
356,2022-01-15 20:00:00,5.8,-8.1,36,0.4953371946965408
357,2022-01-15 21:00:00,5.6,-7.8,38,0.4723740213136196
358,2022-01-15 22:00:00,4.8,-8.1,39,-0.10585319260042514
359,2022-01-15 23:00:00,3.4,-8.6,41,-1.1222185198650791
360,2022-01-16 00:00:00,3.0,-8.8,42,-1.3931449379329255
361,2022-01-16 01:00:00,2.5,-8.4,44,-1.6948102733967865
362,2022-01-16 02:00:00,2.1,-8.0,47,-1.8632237536420027
363,2022-01-16 03:00:00,1.8,-7.6,50,-1.9498619222689708
364,2022-01-16 04:00:00,1.4,-7.2,53,-2.1247885923141716
365,2022-01-16 05:00:00,1.1,-6.8,55,-2.2724463370992045
366,2022-01-16 06:00:00,0.9,-6.6,57,-2.33301174361861
367,2022-01-16 07:00:00,1.0,-5.3,62,-1.941030981873178
368,2022-01-16 08:00:00,0.8,-5.2,64,-1.9973541139832713
369,2022-01-16 09:00:00,1.4,-4.6,65,-1.3844266893533819
370,2022-01-16 10:00:00,3.0,-3.8,61,-0.19863121845504228
371,2022-01-16 11:00:00,4.9,-2.8,58,1.2916530700465492
372,2022-01-16 12:00:00,6.8,-1.4,56,2.824297571910125
373,2022-01-16 13:00:00,8.7,-0.1,54,4.32944371310845
374,2022-01-16 14:00:00,10.2,0.9,52,5.458264930596343
375,2022-01-16 15:00:00,11.4,1.5,51,6.4025402491116346
376,2022-01-16 16:00:00,11.9,1.6,50,6.73495068182417
377,2022-01-16 17:00:00,11.9,1.5,49,6.635293135801213
378,2022-01-16 18:00:00,11.2,1.6,51,6.229734313102133
379,2022-01-16 19:00:00,8.6,2.1,64,5.1198931558790886
380,2022-01-16 20:00:00,7.8,1.8,66,4.563555426727444
381,2022-01-16 21:00:00,6.7,1.6,70,3.889991058965114
382,2022-01-16 22:00:00,5.8,1.5,74,3.384391181938531
383,2022-01-16 23:00:00,4.7,1.4,79,2.7567877262758103
384,2022-01-17 00:00:00,4.7,1.1,78,2.6738208084658943
385,2022-01-17 01:00:00,5.0,0.9,75,2.711583645633503
386,2022-01-17 02:00:00,3.3,0.8,84,1.8198076661564464
387,2022-01-17 03:00:00,4.2,0.6,77,2.11533270423576
388,2022-01-17 04:00:00,4.8,0.6,74,2.440906187963704
389,2022-01-17 05:00:00,4.3,0.6,77,2.2105287139559255
390,2022-01-17 06:00:00,3.0,0.4,83,1.4477572563361623
391,2022-01-17 07:00:00,0.9,-0.4,91,0.035526258336021854
392,2022-01-17 08:00:00,0.6,-1.1,88,-0.49537215983571414
393,2022-01-17 09:00:00,2.4,-0.1,84,0.9464026559682841
394,2022-01-17 10:00:00,6.8,2.8,76,4.502520726664276
395,2022-01-17 11:00:00,10.9,3.7,61,6.928686427362029
396,2022-01-17 12:00:00,13.4,2.2,47,7.705894377912239
397,2022-01-17 13:00:00,14.8,1.4,40,8.090681028848282
398,2022-01-17 14:00:00,15.8,1.5,38,8.65958045822552
399,2022-01-17 15:00:00,16.4,1.5,37,9.014535675376218
400,2022-01-17 16:00:00,16.8,1.8,36,9.203609474290916
401,2022-01-17 17:00:00,16.8,2.2,37,9.33338936350674
402,2022-01-17 18:00:00,15.2,9.1,67,11.475351744145321
403,2022-01-17 19:00:00,12.4,3.8,56,7.774258689791676
404,2022-01-17 20:00:00,11.6,3.7,59,7.362732161294096
405,2022-01-17 21:00:00,10.6,3.0,59,6.467687321316223
406,2022-01-17 22:00:00,9.9,3.5,65,6.399675974418569
407,2022-01-17 23:00:00,9.4,4.2,70,6.405331827925066
408,2022-01-18 00:00:00,8.9,4.8,76,6.495761527367971
409,2022-01-18 01:00:00,8.5,5.6,82,6.676671404990451
410,2022-01-18 02:00:00,8.1,5.8,85,6.572127924914135
411,2022-01-18 03:00:00,8.2,5.9,85,6.669422095022625
412,2022-01-18 04:00:00,8.6,6.2,85,7.05859852925618
413,2022-01-18 05:00:00,8.8,6.5,85,7.253186599754933
