hour,datetime_utc,price_usd_per_mwh
277,2022-01-12 19:00:00+00:00,24.88
278,2022-01-12 20:00:00+00:00,24.55
279,2022-01-12 21:00:00+00:00,24.24
280,2022-01-12 22:00:00+00:00,26.69
281,2022-01-12 23:00:00+00:00,66.04
282,2022-01-13 00:00:00+00:00,63.69
283,2022-01-13 01:00:00+00:00,46.23
284,2022-01-13 02:00:00+00:00,45.23
285,2022-01-13 03:00:00+00:00,37.92
286,2022-01-13 04:00:00+00:00,32.82
287,2022-01-13 05:00:00+00:00,32.58
288,2022-01-13 06:00:00+00:00,30.88
289,2022-01-13 07:00:00+00:00,28.05
290,2022-01-13 08:00:00+00:00,27.67
291,2022-01-13 09:00:00+00:00,27.23
292,2022-01-13 10:00:00+00:00,27.97
293,2022-01-13 11:00:00+00:00,38.56
294,2022-01-13 12:00:00+00:00,54.69
295,2022-01-13 13:00:00+00:00,57.62
296,2022-01-13 14:00:00+00:00,43.25
297,2022-01-13 15:00:00+00:00,33.94
298,2022-01-13 16:00:00+00:00,28.7
299,2022-01-13 17:00:00+00:00,27.87
300,2022-01-13 18:00:00+00:00,27.61
301,2022-01-13 19:00:00+00:00,26.69
302,2022-01-13 20:00:00+00:00,25.64
303,2022-01-13 21:00:00+00:00,25.68
304,2022-01-13 22:00:00+00:00,27.2
305,2022-01-13 23:00:00+00:00,61.38
306,2022-01-14 00:00:00+00:00,61.33
307,2022-01-14 01:00:00+00:00,43.6
308,2022-01-14 02:00:00+00:00,38.78
309,2022-01-14 03:00:00+00:00,31.81
310,2022-01-14 04:00:00+00:00,32.67
311,2022-01-14 05:00:00+00:00,29.73
312,2022-01-14 06:00:00+00:00,31.13
313,2022-01-14 07:00:00+00:00,28.57
314,2022-01-14 08:00:00+00:00,25.86
315,2022-01-14 09:00:00+00:00,24.26
316,2022-01-14 10:00:00+00:00,26.68
317,2022-01-14 11:00:00+00:00,32.74
318,2022-01-14 12:00:00+00:00,48.18
319,2022-01-14 13:00:00+00:00,38.41
320,2022-01-14 14:00:00+00:00,33.71
321,2022-01-14 15:00:00+00:00,34.63
322,2022-01-14 16:00:00+00:00,30.23
323,2022-01-14 17:00:00+00:00,29.91
324,2022-01-14 18:00:00+00:00,28.38
325,2022-01-14 19:00:00+00:00,26.3
326,2022-01-14 20:00:00+00:00,25.07
327,2022-01-14 21:00:00+00:00,24.64
328,2022-01-14 22:00:00+00:00,30.12
329,2022-01-14 23:00:00+00:00,52.1
330,2022-01-15 00:00:00+00:00,31.46
331,2022-01-15 01:00:00+00:00,29.16
332,2022-01-15 02:00:00+00:00,28.57
333,2022-01-15 03:00:00+00:00,25.19
334,2022-01-15 04:00:00+00:00,21.67
335,2022-01-15 05:00:00+00:00,17.37
336,2022-01-15 06:00:00+00:00,13.14
337,2022-01-15 07:00:00+00:00,13.42
338,2022-01-15 08:00:00+00:00,13.92
339,2022-01-15 09:00:00+00:00,14.74
340,2022-01-15 10:00:00+00:00,17.45
341,2022-01-15 11:00:00+00:00,17.48
342,2022-01-15 12:00:00+00:00,29.07
343,2022-01-15 13:00:00+00:00,26.9
344,2022-01-15 14:00:00+00:00,28.05
345,2022-01-15 15:00:00+00:00,29.1
346,2022-01-15 16:00:00+00:00,31.31
347,2022-01-15 17:00:00+00:00,31.9
348,2022-01-15 18:00:00+00:00,29.08
349,2022-01-15 19:00:00+00:00,25.97
350,2022-01-15 20:00:00+00:00,25.66
351,2022-01-15 21:00:00+00:00,25.06
352,2022-01-15 22:00:00+00:00,25.22
353,2022-01-15 23:00:00+00:00,42.53
354,2022-01-16 00:00:00+00:00,43.06
355,2022-01-16 01:00:00+00:00,41.52
356,2022-01-16 02:00:00+00:00,44.31
357,2022-01-16 03:00:00+00:00,45.84
358,2022-01-16 04:00:00+00:00,43.47
359,2022-01-16 05:00:00+00:00,41.46
360,2022-01-16 06:00:00+00:00,36.68
361,2022-01-16 07:00:00+00:00,35.07
362,2022-01-16 08:00:00+00:00,36.3
363,2022-01-16 09:00:00+00:00,37.81
364,2022-01-16 10:00:00+00:00,40.25
365,2022-01-16 11:00:00+00:00,42.67
366,2022-01-16 12:00:00+00:00,66.35
367,2022-01-16 13:00:00+00:00,70.38
368,2022-01-16 14:00:00+00:00,51.92
369,2022-01-16 15:00:00+00:00,35.92
370,2022-01-16 16:00:00+00:00,32.39
371,2022-01-16 17:00:00+00:00,29.57
372,2022-01-16 18:00:00+00:00,27.27
373,2022-01-16 19:00:00+00:00,26.47
374,2022-01-16 20:00:00+00:00,25.41
375,2022-01-16 21:00:00+00:00,25.16
376,2022-01-16 22:00:00+00:00,27.36
377,2022-01-16 23:00:00+00:00,56.44
378,2022-01-17 00:00:00+00:00,58.03
379,2022-01-17 01:00:00+00:00,44.81
380,2022-01-17 02:00:00+00:00,40.11
381,2022-01-17 03:00:00+00:00,35.5
382,2022-01-17 04:00:00+00:00,35.67
383,2022-01-17 05:00:00+00:00,31.41
384,2022-01-17 06:00:00+00:00,28.63
385,2022-01-17 07:00:00+00:00,27.5
386,2022-01-17 08:00:00+00:00,28.31
387,2022-01-17 09:00:00+00:00,30.24
388,2022-01-17 10:00:00+00:00,36.12
389,2022-01-17 11:00:00+00:00,42.82
390,2022-01-17 12:00:00+00:00,86.35
391,2022-01-17 13:00:00+00:00,88.2
392,2022-01-17 14:00:00+00:00,51.32
393,2022-01-17 15:00:00+00:00,35.66
394,2022-01-17 16:00:00+00:00,33.64
395,2022-01-17 17:00:00+00:00,31.17
396,2022-01-17 18:00:00+00:00,29.85
397,2022-01-17 19:00:00+00:00,27.65
398,2022-01-17 20:00:00+00:00,26.08
399,2022-01-17 21:00:00+00:00,25.23
400,2022-01-17 22:00:00+00:00,26.86
401,2022-01-17 23:00:00+00:00,44.21
402,2022-01-18 00:00:00+00:00,36.39
403,2022-01-18 01:00:00+00:00,30.5
404,2022-01-18 02:00:00+00:00,29.51
405,2022-01-18 03:00:00+00:00,28.06
406,2022-01-18 04:00:00+00:00,27.51
407,2022-01-18 05:00:00+00:00,23.46
408,2022-01-18 06:00:00+00:00,20.56
409,2022-01-18 07:00:00+00:00,20.37
410,2022-01-18 08:00:00+00:00,20.55
411,2022-01-18 09:00:00+00:00,21.14
412,2022-01-18 10:00:00+00:00,23.67
413,2022-01-18 11:00:00+00:00,34.4
414,2022-01-18 12:00:00+00:00,42.92
415,2022-01-18 13:00:00+00:00,45.74
416,2022-01-18 14:00:00+00:00,32.57
417,2022-01-18 15:00:00+00:00,29.34
418,2022-01-18 16:00:00+00:00,25.02
419,2022-01-18 17:00:00+00:00,24.04
420,2022-01-18 18:00:00+00:00,23.61
421,2022-01-18 19:00:00+00:00,22.34
422,2022-01-18 20:00:00+00:00,23.98
423,2022-01-18 21:00:00+00:00,23.16
424,2022-01-18 22:00:00+00:00,25.09
425,2022-01-18 23:00:00+00:00,40.05
426,2022-01-19 00:00:00+00:00,46.74
427,2022-01-19 01:00:00+00:00,30.43
428,2022-01-19 02:00:00+00:00,30.8
429,2022-01-19 03:00:00+00:00,27.9
430,2022-01-19 04:00:00+00:00,25.43
431,2022-01-19 05:00:00+00:00,22.83
432,2022-01-19 06:00:00+00:00,20.63
433,2022-01-19 07:00:00+00:00,17.71
434,2022-01-19 08:00:00+00:00,16.87
435,2022-01-19 09:00:00+00:00,18.27
436,2022-01-19 10:00:00+00:00,21.13
437,2022-01-19 11:00:00+00:00,28.5
438,2022-01-19 12:00:00+00:00,36.95
439,2022-01-19 13:00:00+00:00,39.67
440,2022-01-19 14:00:00+00:00,32.91
441,2022-01-19 15:00:00+00:00,25.51
442,2022-01-19 16:00:00+00:00,25.6
443,2022-01-19 17:00:00+00:00,25.53
444,2022-01-19 18:00:00+00:00,27.59
445,2022-01-19 19:00:00+00:00,27.01
446,2022-01-19 20:00:00+00:00,26.26
447,2022-01-19 21:00:00+00:00,25.37
448,2022-01-19 22:00:00+00:00,27.73
449,2022-01-19 23:00:00+00:00,39.8
450,2022-01-20 00:00:00+00:00,41.34
451,2022-01-20 01:00:00+00:00,34.25
452,2022-01-20 02:00:00+00:00,31.61
453,2022-01-20 03:00:00+00:00,28.73
454,2022-01-20 04:00:00+00:00,30.15
455,2022-01-20 05:00:00+00:00,29.24
456,2022-01-20 06:00:00+00:00,26.25
457,2022-01-20 07:00:00+00:00,27.38
458,2022-01-20 08:00:00+00:00,28.27
459,2022-01-20 09:00:00+00:00,28.32
460,2022-01-20 10:00:00+00:00,29.46
461,2022-01-20 11:00:00+00:00,35.0
462,2022-01-20 12:00:00+00:00,39.03
463,2022-01-20 13:00:00+00:00,42.77
464,2022-01-20 14:00:00+00:00,43.24
465,2022-01-20 15:00:00+00:00,40.78
466,2022-01-20 16:00:00+00:00,39.76
467,2022-01-20 17:00:00+00:00,40.78
468,2022-01-20 18:00:00+00:00,38.97
469,2022-01-20 19:00:00+00:00,38.62
470,2022-01-20 20:00:00+00:00,34.98
471,2022-01-20 21:00:00+00:00,37.48
472,2022-01-20 22:00:00+00:00,41.94
473,2022-01-20 23:00:00+00:00,75.44
474,2022-01-21 00:00:00+00:00,88.94
475,2022-01-21 01:00:00+00:00,85.23
476,2022-01-21 02:00:00+00:00,78.02
477,2022-01-21 03:00:00+00:00,54.76
478,2022-01-21 04:00:00+00:00,37.03
479,2022-01-21 05:00:00+00:00,36.45
480,2022-01-21 06:00:00+00:00,30.97
481,2022-01-21 07:00:00+00:00,30.55
482,2022-01-21 08:00:00+00:00,30.61
483,2022-01-21 09:00:00+00:00,30.81
484,2022-01-21 10:00:00+00:00,34.35
485,2022-01-21 11:00:00+00:00,40.92
486,2022-01-21 12:00:00+00:00,107.28
487,2022-01-21 13:00:00+00:00,126.22
488,2022-01-21 14:00:00+00:00,60.2
489,2022-01-21 15:00:00+00:00,43.8
490,2022-01-21 16:00:00+00:00,40.75
491,2022-01-21 17:00:00+00:00,34.47
492,2022-01-21 18:00:00+00:00,30.0
493,2022-01-21 19:00:00+00:00,28.47
494,2022-01-21 20:00:00+00:00,27.8
495,2022-01-21 21:00:00+00:00,28.03
496,2022-01-21 22:00:00+00:00,29.76
497,2022-01-21 23:00:00+00:00,40.91
498,2022-01-22 00:00:00+00:00,42.65
499,2022-01-22 01:00:00+00:00,36.21
500,2022-01-22 02:00:00+00:00,33.98
501,2022-01-22 03:00:00+00:00,32.49
502,2022-01-22 04:00:00+00:00,28.26
503,2022-01-22 05:00:00+00:00,27.91
504,2022-01-22 06:00:00+00:00,30.07
505,2022-01-22 07:00:00+00:00,31.02
506,2022-01-22 08:00:00+00:00,32.73
507,2022-01-22 09:00:00+00:00,35.05
508,2022-01-22 10:00:00+00:00,36.73
509,2022-01-22 11:00:00+00:00,41.96
510,2022-01-22 12:00:00+00:00,71.82
511,2022-01-22 13:00:00+00:00,85.11
512,2022-01-22 14:00:00+00:00,54.51
513,2022-01-22 15:00:00+00:00,39.66
514,2022-01-22 16:00:00+00:00,33.5
515,2022-01-22 17:00:00+00:00,26.37
516,2022-01-22 18:00:00+00:00,24.36
517,2022-01-22 19:00:00+00:00,23.73
518,2022-01-22 20:00:00+00:00,22.17
519,2022-01-22 21:00:00+00:00,22.15
520,2022-01-22 22:00:00+00:00,23.15
521,2022-01-22 23:00:00+00:00,35.7
522,2022-01-23 00:00:00+00:00,42.53
523,2022-01-23 01:00:00+00:00,38.55
524,2022-01-23 02:00:00+00:00,37.75
525,2022-01-23 03:00:00+00:00,34.84
526,2022-01-23 04:00:00+00:00,31.02
527,2022-01-23 05:00:00+00:00,31.22
528,2022-01-23 06:00:00+00:00,28.99
529,2022-01-23 07:00:00+00:00,26.76
530,2022-01-23 08:00:00+00:00,26.14
531,2022-01-23 09:00:00+00:00,25.99
532,2022-01-23 10:00:00+00:00,27.37
533,2022-01-23 11:00:00+00:00,30.89
534,2022-01-23 12:00:00+00:00,33.39
535,2022-01-23 13:00:00+00:00,43.63
536,2022-01-23 14:00:00+00:00,41.99
537,2022-01-23 15:00:00+00:00,37.72
538,2022-01-23 16:00:00+00:00,34.67
539,2022-01-23 17:00:00+00:00,26.73
540,2022-01-23 18:00:00+00:00,24.23
541,2022-01-23 19:00:00+00:00,23.18
542,2022-01-23 20:00:00+00:00,22.4
543,2022-01-23 21:00:00+00:00,22.23
544,2022-01-23 22:00:00+00:00,25.0
545,2022-01-23 23:00:00+00:00,38.89
546,2022-01-24 00:00:00+00:00,42.06
547,2022-01-24 01:00:00+00:00,35.87
548,2022-01-24 02:00:00+00:00,29.98
549,2022-01-24 03:00:00+00:00,28.34
550,2022-01-24 04:00:00+00:00,27.82
551,2022-01-24 05:00:00+00:00,27.88
552,2022-01-24 06:00:00+00:00,26.63
553,2022-01-24 07:00:00+00:00,24.27
554,2022-01-24 08:00:00+00:00,23.74
555,2022-01-24 09:00:00+00:00,24.34
556,2022-01-24 10:00:00+00:00,26.57
557,2022-01-24 11:00:00+00:00,30.43
558,2022-01-24 12:00:00+00:00,39.58
559,2022-01-24 13:00:00+00:00,40.44
560,2022-01-24 14:00:00+00:00,36.77
561,2022-01-24 15:00:00+00:00,32.02
562,2022-01-24 16:00:00+00:00,29.91
563,2022-01-24 17:00:00+00:00,28.7
564,2022-01-24 18:00:00+00:00,25.59
565,2022-01-24 19:00:00+00:00,24.78
566,2022-01-24 20:00:00+00:00,23.98
567,2022-01-24 21:00:00+00:00,24.09
568,2022-01-24 22:00:00+00:00,25.31
569,2022-01-24 23:00:00+00:00,48.9
570,2022-01-25 00:00:00+00:00,51.26
571,2022-01-25 01:00:00+00:00,49.92
572,2022-01-25 02:00:00+00:00,38.37
573,2022-01-25 03:00:00+00:00,31.91
574,2022-01-25 04:00:00+00:00,30.4
575,2022-01-25 05:00:00+00:00,31.58
576,2022-01-25 06:00:00+00:00,30.46
577,2022-01-25 07:00:00+00:00,26.97
578,2022-01-25 08:00:00+00:00,26.18
579,2022-01-25 09:00:00+00:00,25.89
580,2022-01-25 10:00:00+00:00,28.06
581,2022-01-25 11:00:00+00:00,31.87
582,2022-01-25 12:00:00+00:00,45.02
583,2022-01-25 13:00:00+00:00,43.8
584,2022-01-25 14:00:00+00:00,31.6
585,2022-01-25 15:00:00+00:00,29.66
586,2022-01-25 16:00:00+00:00,26.38
587,2022-01-25 17:00:00+00:00,26.07
588,2022-01-25 18:00:00+00:00,25.43
589,2022-01-25 19:00:00+00:00,24.7
590,2022-01-25 20:00:00+00:00,23.38
591,2022-01-25 21:00:00+00:00,22.92
592,2022-01-25 22:00:00+00:00,23.64
593,2022-01-25 23:00:00+00:00,33.63
594,2022-01-26 00:00:00+00:00,35.77
595,2022-01-26 01:00:00+00:00,27.02
596,2022-01-26 02:00:00+00:00,26.78
597,2022-01-26 03:00:00+00:00,25.04
598,2022-01-26 04:00:00+00:00,23.35
599,2022-01-26 05:00:00+00:00,23.08
600,2022-01-26 06:00:00+00:00,20.8
601,2022-01-26 07:00:00+00:00,21.23
602,2022-01-26 08:00:00+00:00,22.66
603,2022-01-26 09:00:00+00:00,25.44
604,2022-01-26 10:00:00+00:00,26.2
605,2022-01-26 11:00:00+00:00,35.15
