hour,datetime_utc,price_usd_per_mwh
167,2024-01-08 05:00:00+00:00,5.61
168,2024-01-08 06:00:00+00:00,3.81
169,2024-01-08 07:00:00+00:00,1.82
170,2024-01-08 08:00:00+00:00,1.4
171,2024-01-08 09:00:00+00:00,1.85
172,2024-01-08 10:00:00+00:00,3.95
173,2024-01-08 11:00:00+00:00,9.48
174,2024-01-08 12:00:00+00:00,18.71
175,2024-01-08 13:00:00+00:00,23.96
176,2024-01-08 14:00:00+00:00,18.63
177,2024-01-08 15:00:00+00:00,13.49
178,2024-01-08 16:00:00+00:00,12.95
179,2024-01-08 17:00:00+00:00,12.63
180,2024-01-08 18:00:00+00:00,11.32
181,2024-01-08 19:00:00+00:00,10.97
182,2024-01-08 20:00:00+00:00,10.65
183,2024-01-08 21:00:00+00:00,11.18
184,2024-01-08 22:00:00+00:00,14.43
185,2024-01-08 23:00:00+00:00,25.19
186,2024-01-09 00:00:00+00:00,28.71
187,2024-01-09 01:00:00+00:00,20.15
188,2024-01-09 02:00:00+00:00,17.61
189,2024-01-09 03:00:00+00:00,15.07
190,2024-01-09 04:00:00+00:00,12.47
191,2024-01-09 05:00:00+00:00,9.52
192,2024-01-09 06:00:00+00:00,14.77
193,2024-01-09 07:00:00+00:00,13.82
194,2024-01-09 08:00:00+00:00,13.92
195,2024-01-09 09:00:00+00:00,13.86
196,2024-01-09 10:00:00+00:00,16.27
197,2024-01-09 11:00:00+00:00,18.48
198,2024-01-09 12:00:00+00:00,28.16
199,2024-01-09 13:00:00+00:00,35.77
200,2024-01-09 14:00:00+00:00,24.27
201,2024-01-09 15:00:00+00:00,17.61
202,2024-01-09 16:00:00+00:00,14.33
203,2024-01-09 17:00:00+00:00,12.01
204,2024-01-09 18:00:00+00:00,10.84
205,2024-01-09 19:00:00+00:00,13.25
206,2024-01-09 20:00:00+00:00,14.13
207,2024-01-09 21:00:00+00:00,15.33
208,2024-01-09 22:00:00+00:00,18.31
209,2024-01-09 23:00:00+00:00,59.63
210,2024-01-10 00:00:00+00:00,61.53
211,2024-01-10 01:00:00+00:00,42.78
212,2024-01-10 02:00:00+00:00,27.98
213,2024-01-10 03:00:00+00:00,23.29
214,2024-01-10 04:00:00+00:00,19.18
215,2024-01-10 05:00:00+00:00,19.01
216,2024-01-10 06:00:00+00:00,19.1
217,2024-01-10 07:00:00+00:00,17.74
218,2024-01-10 08:00:00+00:00,17.64
219,2024-01-10 09:00:00+00:00,17.76
220,2024-01-10 10:00:00+00:00,18.3
221,2024-01-10 11:00:00+00:00,23.58
222,2024-01-10 12:00:00+00:00,31.61
223,2024-01-10 13:00:00+00:00,29.68
224,2024-01-10 14:00:00+00:00,22.39
225,2024-01-10 15:00:00+00:00,17.84
226,2024-01-10 16:00:00+00:00,14.93
227,2024-01-10 17:00:00+00:00,8.15
228,2024-01-10 18:00:00+00:00,5.61
229,2024-01-10 19:00:00+00:00,5.61
230,2024-01-10 20:00:00+00:00,6.59
231,2024-01-10 21:00:00+00:00,12.64
232,2024-01-10 22:00:00+00:00,19.76
233,2024-01-10 23:00:00+00:00,52.58
234,2024-01-11 00:00:00+00:00,43.04
235,2024-01-11 01:00:00+00:00,39.01
236,2024-01-11 02:00:00+00:00,31.91
237,2024-01-11 03:00:00+00:00,25.09
238,2024-01-11 04:00:00+00:00,19.72
239,2024-01-11 05:00:00+00:00,19.79
240,2024-01-11 06:00:00+00:00,20.04
241,2024-01-11 07:00:00+00:00,19.52
242,2024-01-11 08:00:00+00:00,18.35
243,2024-01-11 09:00:00+00:00,17.42
244,2024-01-11 10:00:00+00:00,17.21
245,2024-01-11 11:00:00+00:00,20.01
246,2024-01-11 12:00:00+00:00,28.32
247,2024-01-11 13:00:00+00:00,27.5
248,2024-01-11 14:00:00+00:00,23.03
249,2024-01-11 15:00:00+00:00,17.59
250,2024-01-11 16:00:00+00:00,15.4
251,2024-01-11 17:00:00+00:00,9.49
252,2024-01-11 18:00:00+00:00,6.2
253,2024-01-11 19:00:00+00:00,6.25
254,2024-01-11 20:00:00+00:00,6.35
255,2024-01-11 21:00:00+00:00,6.8
256,2024-01-11 22:00:00+00:00,11.52
257,2024-01-11 23:00:00+00:00,20.47
258,2024-01-12 00:00:00+00:00,21.95
259,2024-01-12 01:00:00+00:00,20.01
260,2024-01-12 02:00:00+00:00,18.43
261,2024-01-12 03:00:00+00:00,17.08
262,2024-01-12 04:00:00+00:00,12.51
263,2024-01-12 05:00:00+00:00,10.16
264,2024-01-12 06:00:00+00:00,6.26
265,2024-01-12 07:00:00+00:00,4.36
266,2024-01-12 08:00:00+00:00,3.87
267,2024-01-12 09:00:00+00:00,3.37
268,2024-01-12 10:00:00+00:00,7.24
269,2024-01-12 11:00:00+00:00,16.67
270,2024-01-12 12:00:00+00:00,21.95
271,2024-01-12 13:00:00+00:00,25.47
272,2024-01-12 14:00:00+00:00,23.65
273,2024-01-12 15:00:00+00:00,18.36
274,2024-01-12 16:00:00+00:00,16.68
275,2024-01-12 17:00:00+00:00,14.6
276,2024-01-12 18:00:00+00:00,10.31
277,2024-01-12 19:00:00+00:00,10.63
278,2024-01-12 20:00:00+00:00,9.19
279,2024-01-12 21:00:00+00:00,10.4
280,2024-01-12 22:00:00+00:00,18.32
281,2024-01-12 23:00:00+00:00,35.06
282,2024-01-13 00:00:00+00:00,42.39
283,2024-01-13 01:00:00+00:00,34.67
284,2024-01-13 02:00:00+00:00,29.05
285,2024-01-13 03:00:00+00:00,25.01
286,2024-01-13 04:00:00+00:00,21.57
287,2024-01-13 05:00:00+00:00,21.17
288,2024-01-13 06:00:00+00:00,14.99
289,2024-01-13 07:00:00+00:00,12.98
290,2024-01-13 08:00:00+00:00,9.31
291,2024-01-13 09:00:00+00:00,10.66
292,2024-01-13 10:00:00+00:00,14.87
293,2024-01-13 11:00:00+00:00,16.2
294,2024-01-13 12:00:00+00:00,19.67
295,2024-01-13 13:00:00+00:00,24.85
296,2024-01-13 14:00:00+00:00,19.39
297,2024-01-13 15:00:00+00:00,16.18
298,2024-01-13 16:00:00+00:00,12.68
299,2024-01-13 17:00:00+00:00,9.71
300,2024-01-13 18:00:00+00:00,7.38
301,2024-01-13 19:00:00+00:00,5.45
302,2024-01-13 20:00:00+00:00,4.6
303,2024-01-13 21:00:00+00:00,3.48
304,2024-01-13 22:00:00+00:00,3.31
305,2024-01-13 23:00:00+00:00,14.01
306,2024-01-14 00:00:00+00:00,15.58
307,2024-01-14 01:00:00+00:00,13.14
308,2024-01-14 02:00:00+00:00,13.52
309,2024-01-14 03:00:00+00:00,17.66
310,2024-01-14 04:00:00+00:00,22.51
311,2024-01-14 05:00:00+00:00,22.02
312,2024-01-14 06:00:00+00:00,28.0
313,2024-01-14 07:00:00+00:00,31.08
314,2024-01-14 08:00:00+00:00,41.57
315,2024-01-14 09:00:00+00:00,54.03
316,2024-01-14 10:00:00+00:00,57.2
317,2024-01-14 11:00:00+00:00,56.49
318,2024-01-14 12:00:00+00:00,59.92
319,2024-01-14 13:00:00+00:00,68.89
320,2024-01-14 14:00:00+00:00,68.89
321,2024-01-14 15:00:00+00:00,67.07
322,2024-01-14 16:00:00+00:00,64.54
323,2024-01-14 17:00:00+00:00,61.46
324,2024-01-14 18:00:00+00:00,60.85
325,2024-01-14 19:00:00+00:00,54.73
326,2024-01-14 20:00:00+00:00,53.65
327,2024-01-14 21:00:00+00:00,54.35
328,2024-01-14 22:00:00+00:00,58.98
329,2024-01-14 23:00:00+00:00,91.34
330,2024-01-15 00:00:00+00:00,98.52
331,2024-01-15 01:00:00+00:00,93.6
332,2024-01-15 02:00:00+00:00,93.75
333,2024-01-15 03:00:00+00:00,87.69
334,2024-01-15 04:00:00+00:00,73.74
335,2024-01-15 05:00:00+00:00,66.36
336,2024-01-15 06:00:00+00:00,139.21
337,2024-01-15 07:00:00+00:00,104.27
338,2024-01-15 08:00:00+00:00,123.56
339,2024-01-15 09:00:00+00:00,132.89
340,2024-01-15 10:00:00+00:00,182.51
341,2024-01-15 11:00:00+00:00,277.27
342,2024-01-15 12:00:00+00:00,739.59
343,2024-01-15 13:00:00+00:00,961.52
344,2024-01-15 14:00:00+00:00,829.83
345,2024-01-15 15:00:00+00:00,356.42
346,2024-01-15 16:00:00+00:00,215.72
347,2024-01-15 17:00:00+00:00,139.13
348,2024-01-15 18:00:00+00:00,114.83
349,2024-01-15 19:00:00+00:00,92.94
350,2024-01-15 20:00:00+00:00,82.04
351,2024-01-15 21:00:00+00:00,82.42
352,2024-01-15 22:00:00+00:00,88.68
353,2024-01-15 23:00:00+00:00,150.0
354,2024-01-16 00:00:00+00:00,140.87
355,2024-01-16 01:00:00+00:00,122.96
356,2024-01-16 02:00:00+00:00,109.08
357,2024-01-16 03:00:00+00:00,89.95
358,2024-01-16 04:00:00+00:00,115.23
359,2024-01-16 05:00:00+00:00,98.6
360,2024-01-16 06:00:00+00:00,140.64
361,2024-01-16 07:00:00+00:00,139.42
362,2024-01-16 08:00:00+00:00,179.18
363,2024-01-16 09:00:00+00:00,229.83
364,2024-01-16 10:00:00+00:00,343.01
365,2024-01-16 11:00:00+00:00,684.08
366,2024-01-16 12:00:00+00:00,1268.4
367,2024-01-16 13:00:00+00:00,1836.98
368,2024-01-16 14:00:00+00:00,1331.09
369,2024-01-16 15:00:00+00:00,328.27
370,2024-01-16 16:00:00+00:00,189.61
371,2024-01-16 17:00:00+00:00,141.83
372,2024-01-16 18:00:00+00:00,100.16
373,2024-01-16 19:00:00+00:00,86.21
374,2024-01-16 20:00:00+00:00,79.69
375,2024-01-16 21:00:00+00:00,78.54
376,2024-01-16 22:00:00+00:00,94.29
377,2024-01-16 23:00:00+00:00,254.3
378,2024-01-17 00:00:00+00:00,324.64
379,2024-01-17 01:00:00+00:00,318.15
380,2024-01-17 02:00:00+00:00,278.17
381,2024-01-17 03:00:00+00:00,201.54
382,2024-01-17 04:00:00+00:00,212.22
383,2024-01-17 05:00:00+00:00,160.99
384,2024-01-17 06:00:00+00:00,91.37
385,2024-01-17 07:00:00+00:00,81.72
386,2024-01-17 08:00:00+00:00,79.2
387,2024-01-17 09:00:00+00:00,82.31
388,2024-01-17 10:00:00+00:00,88.8
389,2024-01-17 11:00:00+00:00,95.42
390,2024-01-17 12:00:00+00:00,149.61
391,2024-01-17 13:00:00+00:00,174.26
392,2024-01-17 14:00:00+00:00,93.39
393,2024-01-17 15:00:00+00:00,55.69
394,2024-01-17 16:00:00+00:00,33.09
395,2024-01-17 17:00:00+00:00,26.79
396,2024-01-17 18:00:00+00:00,21.87
397,2024-01-17 19:00:00+00:00,19.17
398,2024-01-17 20:00:00+00:00,16.77
399,2024-01-17 21:00:00+00:00,16.77
400,2024-01-17 22:00:00+00:00,20.9
401,2024-01-17 23:00:00+00:00,27.31
402,2024-01-18 00:00:00+00:00,30.83
403,2024-01-18 01:00:00+00:00,30.06
404,2024-01-18 02:00:00+00:00,28.41
405,2024-01-18 03:00:00+00:00,25.95
406,2024-01-18 04:00:00+00:00,25.36
407,2024-01-18 05:00:00+00:00,24.49
408,2024-01-18 06:00:00+00:00,16.75
409,2024-01-18 07:00:00+00:00,14.59
410,2024-01-18 08:00:00+00:00,14.86
411,2024-01-18 09:00:00+00:00,15.54
412,2024-01-18 10:00:00+00:00,15.64
413,2024-01-18 11:00:00+00:00,21.2
414,2024-01-18 12:00:00+00:00,35.29
415,2024-01-18 13:00:00+00:00,35.69
416,2024-01-18 14:00:00+00:00,28.29
417,2024-01-18 15:00:00+00:00,19.83
418,2024-01-18 16:00:00+00:00,17.64
419,2024-01-18 17:00:00+00:00,17.65
420,2024-01-18 18:00:00+00:00,16.35
421,2024-01-18 19:00:00+00:00,14.66
422,2024-01-18 20:00:00+00:00,13.72
423,2024-01-18 21:00:00+00:00,13.3
424,2024-01-18 22:00:00+00:00,16.24
425,2024-01-18 23:00:00+00:00,31.7
426,2024-01-19 00:00:00+00:00,42.38
427,2024-01-19 01:00:00+00:00,29.74
428,2024-01-19 02:00:00+00:00,28.01
429,2024-01-19 03:00:00+00:00,23.15
430,2024-01-19 04:00:00+00:00,19.02
431,2024-01-19 05:00:00+00:00,16.11
432,2024-01-19 06:00:00+00:00,12.83
433,2024-01-19 07:00:00+00:00,11.81
434,2024-01-19 08:00:00+00:00,12.28
435,2024-01-19 09:00:00+00:00,13.11
436,2024-01-19 10:00:00+00:00,14.65
437,2024-01-19 11:00:00+00:00,18.75
438,2024-01-19 12:00:00+00:00,20.72
439,2024-01-19 13:00:00+00:00,25.06
440,2024-01-19 14:00:00+00:00,23.52
441,2024-01-19 15:00:00+00:00,17.76
442,2024-01-19 16:00:00+00:00,17.87
443,2024-01-19 17:00:00+00:00,20.4
444,2024-01-19 18:00:00+00:00,18.87
445,2024-01-19 19:00:00+00:00,17.15
446,2024-01-19 20:00:00+00:00,16.43
447,2024-01-19 21:00:00+00:00,17.46
448,2024-01-19 22:00:00+00:00,20.64
449,2024-01-19 23:00:00+00:00,40.83
450,2024-01-20 00:00:00+00:00,58.85
451,2024-01-20 01:00:00+00:00,41.99
452,2024-01-20 02:00:00+00:00,40.31
453,2024-01-20 03:00:00+00:00,38.37
454,2024-01-20 04:00:00+00:00,34.96
455,2024-01-20 05:00:00+00:00,31.72
456,2024-01-20 06:00:00+00:00,28.06
457,2024-01-20 07:00:00+00:00,28.22
458,2024-01-20 08:00:00+00:00,28.87
459,2024-01-20 09:00:00+00:00,31.23
460,2024-01-20 10:00:00+00:00,38.19
461,2024-01-20 11:00:00+00:00,47.07
462,2024-01-20 12:00:00+00:00,77.71
463,2024-01-20 13:00:00+00:00,85.59
464,2024-01-20 14:00:00+00:00,54.04
465,2024-01-20 15:00:00+00:00,31.86
466,2024-01-20 16:00:00+00:00,27.92
467,2024-01-20 17:00:00+00:00,23.4
468,2024-01-20 18:00:00+00:00,21.33
469,2024-01-20 19:00:00+00:00,18.04
470,2024-01-20 20:00:00+00:00,16.12
471,2024-01-20 21:00:00+00:00,16.09
472,2024-01-20 22:00:00+00:00,18.88
473,2024-01-20 23:00:00+00:00,27.96
474,2024-01-21 00:00:00+00:00,35.3
475,2024-01-21 01:00:00+00:00,28.96
476,2024-01-21 02:00:00+00:00,27.97
477,2024-01-21 03:00:00+00:00,26.68
478,2024-01-21 04:00:00+00:00,22.79
479,2024-01-21 05:00:00+00:00,20.03
480,2024-01-21 06:00:00+00:00,20.76
481,2024-01-21 07:00:00+00:00,20.23
482,2024-01-21 08:00:00+00:00,19.86
483,2024-01-21 09:00:00+00:00,21.17
484,2024-01-21 10:00:00+00:00,21.43
485,2024-01-21 11:00:00+00:00,21.99
486,2024-01-21 12:00:00+00:00,24.81
487,2024-01-21 13:00:00+00:00,24.79
488,2024-01-21 14:00:00+00:00,26.4
489,2024-01-21 15:00:00+00:00,22.44
490,2024-01-21 16:00:00+00:00,19.95
491,2024-01-21 17:00:00+00:00,18.72
492,2024-01-21 18:00:00+00:00,17.88
493,2024-01-21 19:00:00+00:00,17.44
494,2024-01-21 20:00:00+00:00,17.4
495,2024-01-21 21:00:00+00:00,17.35
496,2024-01-21 22:00:00+00:00,19.27
497,2024-01-21 23:00:00+00:00,23.78
498,2024-01-22 00:00:00+00:00,25.12
499,2024-01-22 01:00:00+00:00,23.71
500,2024-01-22 02:00:00+00:00,22.96
501,2024-01-22 03:00:00+00:00,21.37
502,2024-01-22 04:00:00+00:00,18.02
503,2024-01-22 05:00:00+00:00,17.08
504,2024-01-22 06:00:00+00:00,18.85
505,2024-01-22 07:00:00+00:00,18.8
506,2024-01-22 08:00:00+00:00,19.59
507,2024-01-22 09:00:00+00:00,21.62
508,2024-01-22 10:00:00+00:00,25.55
509,2024-01-22 11:00:00+00:00,30.35
510,2024-01-22 12:00:00+00:00,44.11
511,2024-01-22 13:00:00+00:00,59.59
512,2024-01-22 14:00:00+00:00,38.1
513,2024-01-22 15:00:00+00:00,32.26
514,2024-01-22 16:00:00+00:00,26.4
515,2024-01-22 17:00:00+00:00,23.57
516,2024-01-22 18:00:00+00:00,20.98
517,2024-01-22 19:00:00+00:00,20.13
518,2024-01-22 20:00:00+00:00,18.42
519,2024-01-22 21:00:00+00:00,17.55
520,2024-01-22 22:00:00+00:00,21.21
521,2024-01-22 23:00:00+00:00,39.79
522,2024-01-23 00:00:00+00:00,40.61
523,2024-01-23 01:00:00+00:00,26.26
524,2024-01-23 02:00:00+00:00,21.29
525,2024-01-23 03:00:00+00:00,18.81
526,2024-01-23 04:00:00+00:00,18.84
527,2024-01-23 05:00:00+00:00,17.35
528,2024-01-23 06:00:00+00:00,19.21
529,2024-01-23 07:00:00+00:00,18.75
530,2024-01-23 08:00:00+00:00,19.01
531,2024-01-23 09:00:00+00:00,20.05
532,2024-01-23 10:00:00+00:00,21.35
533,2024-01-23 11:00:00+00:00,20.94
534,2024-01-23 12:00:00+00:00,33.85
535,2024-01-23 13:00:00+00:00,36.23
536,2024-01-23 14:00:00+00:00,33.71
537,2024-01-23 15:00:00+00:00,30.95
538,2024-01-23 16:00:00+00:00,29.46
539,2024-01-23 17:00:00+00:00,25.7
540,2024-01-23 18:00:00+00:00,20.75
541,2024-01-23 19:00:00+00:00,20.41
542,2024-01-23 20:00:00+00:00,20.14
543,2024-01-23 21:00:00+00:00,20.12
544,2024-01-23 22:00:00+00:00,24.91
545,2024-01-23 23:00:00+00:00,46.19
546,2024-01-24 00:00:00+00:00,47.66
547,2024-01-24 01:00:00+00:00,39.5
548,2024-01-24 02:00:00+00:00,34.27
549,2024-01-24 03:00:00+00:00,27.21
550,2024-01-24 04:00:00+00:00,22.44
551,2024-01-24 05:00:00+00:00,20.15
552,2024-01-24 06:00:00+00:00,22.18
553,2024-01-24 07:00:00+00:00,20.81
554,2024-01-24 08:00:00+00:00,20.68
555,2024-01-24 09:00:00+00:00,20.95
556,2024-01-24 10:00:00+00:00,21.64
557,2024-01-24 11:00:00+00:00,25.22
558,2024-01-24 12:00:00+00:00,43.76
559,2024-01-24 13:00:00+00:00,48.24
560,2024-01-24 14:00:00+00:00,42.56
561,2024-01-24 15:00:00+00:00,36.48
562,2024-01-24 16:00:00+00:00,31.04
563,2024-01-24 17:00:00+00:00,25.75
564,2024-01-24 18:00:00+00:00,24.5
565,2024-01-24 19:00:00+00:00,22.09
566,2024-01-24 20:00:00+00:00,22.29
567,2024-01-24 21:00:00+00:00,21.86
568,2024-01-24 22:00:00+00:00,25.82
569,2024-01-24 23:00:00+00:00,49.54
570,2024-01-25 00:00:00+00:00,54.11
571,2024-01-25 01:00:00+00:00,45.61
572,2024-01-25 02:00:00+00:00,34.46
573,2024-01-25 03:00:00+00:00,28.93
574,2024-01-25 04:00:00+00:00,22.42
575,2024-01-25 05:00:00+00:00,20.68
576,2024-01-25 06:00:00+00:00,21.28
577,2024-01-25 07:00:00+00:00,19.57
578,2024-01-25 08:00:00+00:00,19.01
579,2024-01-25 09:00:00+00:00,20.48
580,2024-01-25 10:00:00+00:00,21.38
581,2024-01-25 11:00:00+00:00,25.18
582,2024-01-25 12:00:00+00:00,51.64
583,2024-01-25 13:00:00+00:00,49.38
584,2024-01-25 14:00:00+00:00,35.27
585,2024-01-25 15:00:00+00:00,26.25
586,2024-01-25 16:00:00+00:00,21.68
587,2024-01-25 17:00:00+00:00,19.34
588,2024-01-25 18:00:00+00:00,17.0
589,2024-01-25 19:00:00+00:00,16.05
590,2024-01-25 20:00:00+00:00,15.52
591,2024-01-25 21:00:00+00:00,15.95
592,2024-01-25 22:00:00+00:00,20.15
593,2024-01-25 23:00:00+00:00,44.55
594,2024-01-26 00:00:00+00:00,43.08
595,2024-01-26 01:00:00+00:00,30.04
596,2024-01-26 02:00:00+00:00,24.04
597,2024-01-26 03:00:00+00:00,21.37
598,2024-01-26 04:00:00+00:00,17.98
599,2024-01-26 05:00:00+00:00,17.41
600,2024-01-26 06:00:00+00:00,14.35
601,2024-01-26 07:00:00+00:00,14.73
602,2024-01-26 08:00:00+00:00,15.92
603,2024-01-26 09:00:00+00:00,16.68
604,2024-01-26 10:00:00+00:00,16.87
605,2024-01-26 11:00:00+00:00,21.8
